,id,type,focal_time,arrival_time,latitude,longitude,depth,magnitude,distance,duration,evaluation_mode,evaluation_status,onset,velocity_estimate,datetime,azimuth,has_seismometer_data,has_das_data,local_amplitude
4315,73148601,earthquake,2019-03-06 08:14:02.820000,2019-03-06 08:14:13.830000,37.602,-121.604836,-121.604836,2.37,54012.188,39.899,manual,reviewed,emergent,4905.2246,2019-03-06 08:14:12.736229,69.04055,True,False,48.054157
4316,73149361,earthquake,2019-03-08 02:29:00.640000,,37.4345,-121.7835,-121.7835,1.04,35063.016,,,,,,2019-03-08 02:29:07.339560,88.93847,True,False,6.7935357
4317,73149561,quarry blast,2019-03-08 19:03:18.610000,,36.88933,-121.6215,-121.6215,1.19,77583.39,,,,,,2019-03-08 19:03:37.603452,140.42603,True,False,1.2563251
4318,73149696,earthquake,2019-03-09 00:50:31.260000,,36.925835,-121.55383,-121.55383,0.69,78779.58,,,,,,2019-03-09 00:50:45.011380,135.144,True,False,0.38202438
4319,73149761,earthquake,2019-03-09 06:41:32.250000,2019-03-09 06:41:40.740000,37.811333,-122.19883,-122.19883,2.82,43247.92,54.28,manual,reviewed,impulsive,5090.7944,2019-03-09 06:41:40.367824,357.26562,True,False,239.24283
4320,73149776,earthquake,2019-03-09 08:59:50.070000,,37.809166,-122.19317,-122.19317,0.93,42879.723,,,,,,2019-03-09 08:59:58.125326,357.927,True,False,3.1502497
4321,73149836,earthquake,2019-03-09 13:34:49.550000,,36.959,-121.65833,-121.65833,1.12,70041.56,,,,,,2019-03-09 13:35:01.988760,138.48921,True,False,1.3893098
4322,73149856,earthquake,2019-03-09 14:48:10.290000,,37.811,-122.193,-122.193,1.19,43160.07,,,,,,2019-03-09 14:48:18.392930,357.95682,True,False,5.637672
4323,73149891,earthquake,2019-03-09 16:22:18.880000,,36.751667,-121.464165,-121.464165,1.79,98518.33,,,,,,2019-03-09 16:22:35.430162,139.71169,True,False,2.7133534
4324,73149941,quarry blast,2019-03-09 19:52:01.620000,2019-03-09 19:52:04.990000,37.323833,-122.10233,-122.10233,1.24,13401.164,13.985,manual,reviewed,impulsive,3976.6963,2019-03-09 19:52:04.901301,150.90723,True,False,126.30634
4325,73149946,earthquake,2019-03-09 20:04:17.400000,2019-03-09 20:04:32.280000,36.827,-121.55383,-121.55383,2.36,86949.164,32.52,manual,reviewed,emergent,5840.587,2019-03-09 20:04:32.335984,140.22705,True,False,13.880032
4326,73150041,earthquake,2019-03-10 02:42:32.720000,,36.82733,-121.55317,-121.55317,1.41,86949.42,,,,,,2019-03-10 02:42:47.656145,140.1812,True,False,1.5573536
4327,73150196,earthquake,2019-03-10 12:39:06.900000,2019-03-10 12:39:19.420000,38.015,-122.094666,-122.094666,2.43,67349.21,27.741,manual,reviewed,emergent,5372.904,2019-03-10 12:39:18.920017,6.257896,True,False,31.360203
4328,73150261,earthquake,2019-03-10 15:54:49.680000,,37.025833,-121.107834,-121.107834,1.34,105200.21,,,,,,2019-03-10 15:55:07.128704,114.96674,True,False,0.8138559
4329,73150376,earthquake,2019-03-10 23:22:58.260000,,36.966167,-121.61083,-121.61083,1.52,71978.44,,,,,,2019-03-10 23:23:10.996184,135.5304,True,False,3.2544067
4330,73150481,earthquake,2019-03-11 06:17:15.990000,,37.032,-121.1,-121.1,1.33,105688.78,,,,,,2019-03-11 06:17:33.501880,114.46633,True,False,0.78595215
4331,73150701,earthquake,2019-03-11 12:20:32.940000,,37.41033,-121.746666,-121.746666,1.05,38548.918,,,,,,2019-03-11 12:20:40.249822,93.0501,True,False,5.4540453
4332,73150766,earthquake,2019-03-11 16:02:53.710000,,36.947666,-121.54733,-121.54733,0.64,77410.875,,,,,,2019-03-11 16:03:07.260160,133.57878,True,False,0.35610408
4333,73150826,earthquake,2019-03-11 19:03:28.900000,,37.220833,-121.6095,-121.6095,1.21,55381.35,,,,,,2019-03-11 19:03:39.037280,114.580025,True,False,3.118167
4334,73150936,earthquake,2019-03-12 05:16:00.540000,2019-03-12 05:16:09.950000,37.8035,-121.967834,-121.967834,2.69,46775.914,39.071,manual,reviewed,impulsive,4966.7466,2019-03-12 05:16:09.253116,23.793354,True,False,145.0952
4335,73150941,earthquake,2019-03-12 05:21:10.340000,2019-03-12 05:21:20.100000,37.231167,-121.611,-121.611,2.54,55096.71,35.374,manual,reviewed,impulsive,5642.2095,2019-03-12 05:21:20.428866,113.54893,True,False,67.55045
4336,73151046,earthquake,2019-03-12 11:33:17.180000,,37.6765,-122.5465,-122.5465,1.85,43910.76,,,,,,2019-03-12 11:33:25.409716,310.05887,True,False,24.656324
4337,73151306,earthquake,2019-03-12 22:34:07.500000,,38.0675,-122.219,-122.219,1.18,71265.71,,,,,,2019-03-12 22:34:20.126273,356.9391,True,False,1.5259334
4338,73151391,earthquake,2019-03-13 02:51:15.040000,,38.404835,-122.430664,-122.430664,1.91,111024.016,,,,,,2019-03-13 02:51:33.254082,348.38574,True,False,2.634163
4339,73151451,earthquake,2019-03-13 05:06:10.980000,,38.005665,-122.23617,-122.23617,1.24,64467.027,,,,,,2019-03-13 05:06:22.560323,355.265,True,False,2.2646737
4340,73151586,earthquake,2019-03-13 13:58:09.610000,,37.593834,-121.679,-121.679,1.28,49784.91,,,,,,2019-03-13 13:58:18.823339,67.28189,True,False,4.812157
4341,73151846,earthquake,2019-03-14 04:06:50.570000,,37.418835,-121.67783,-121.67783,0.67,44751.395,,,,,,2019-03-14 04:06:58.943652,91.366005,True,False,1.5518337
4342,73151981,earthquake,2019-03-14 10:46:03.810000,,36.7955,-121.41766,-121.41766,2.03,97548.14,,,,,,2019-03-14 10:46:20.229194,136.00114,True,False,4.836257
4343,73152066,earthquake,2019-03-14 20:18:03.330000,,37.9585,-122.12016,-122.12016,1.56,59809.45,,,,,,2019-03-14 20:18:14.173450,4.7620406,True,False,5.7329645
4344,73152371,earthquake,2019-03-15 14:23:45.370000,,37.324833,-121.68383,-121.68383,0.8,45781.117,,,,,,2019-03-15 14:23:53.917529,104.75702,True,False,1.9749353
4345,73152411,earthquake,2019-03-15 16:23:25.950000,,37.875,-122.251,-122.251,1.75,50715.125,,,,,,2019-03-15 16:23:35.320281,352.3854,True,False,13.544345
4346,73152436,earthquake,2019-03-15 17:48:19.260000,,37.286667,-121.66417,-121.66417,1.23,48160.645,,,,,,2019-03-15 17:48:28.209304,109.10137,True,False,4.6689343
4347,73152571,earthquake,2019-03-16 00:23:29.750000,,37.133167,-121.529,-121.529,0.81,66507.125,,,,,,2019-03-16 00:23:41.646499,119.61837,True,False,0.7769042
4348,73152626,earthquake,2019-03-16 01:29:52.780000,2019-03-16 01:30:00.450000,37.666332,-122.504166,-122.504166,2.51,40275.598,43.579,manual,reviewed,emergent,5247.405,2019-03-16 01:30:00.387470,312.29297,True,False,140.60556
4349,73152846,earthquake,2019-03-16 15:33:12.120000,,37.605835,-121.68533,-121.68533,1.68,50014.285,,,,,,2019-03-16 15:33:21.370993,65.54219,True,False,11.946182
4350,73152926,earthquake,2019-03-16 19:50:43.980000,,37.392834,-121.511,-121.511,0.8,59600.926,,,,,,2019-03-16 19:50:54.791495,93.73744,True,False,1.0052228
4351,73152941,earthquake,2019-03-16 20:24:37.650000,,37.455166,-121.535835,-121.535835,0.91,57274.203,,,,,,2019-03-16 20:24:48.089608,86.909744,True,False,1.4339528
4352,73153111,earthquake,2019-03-17 02:50:21.360000,2019-03-17 02:50:22.800000,37.380665,-122.180336,-122.180336,1.02,6941.4585,12.234,manual,reviewed,impulsive,4819.4688,2019-03-17 02:50:22.772436,184.21297,True,False,410.01157
4353,73153156,earthquake,2019-03-17 04:08:13.480000,,38.1195,-122.42083,-122.42083,1.0,79913.06,,,,,,2019-03-17 04:08:27.396652,344.3384,True,False,0.7519838
4354,73153506,earthquake,2019-03-18 01:56:17.520000,,37.6725,-122.49617,-122.49617,1.11,40609.6,,,,,,2019-03-18 01:56:25.184397,313.73038,True,False,5.4805036
4355,73153681,earthquake,2019-03-18 08:14:03.820000,,38.358334,-122.39484,-122.39484,1.47,105193.76,,,,,,2019-03-18 08:14:21.268819,349.48557,True,False,1.0980338
4356,73153996,earthquake,2019-03-19 02:05:14.000000,,37.4195,-121.761665,-121.761665,0.88,37490.332,,,,,,2019-03-19 02:05:21.124557,91.58289,True,False,3.9598308
4357,73154146,earthquake,2019-03-19 09:11:19.060000,2019-03-19 09:11:26.920000,37.5065,-121.69217,-121.69217,1.14,43990.652,7.7421,manual,reviewed,emergent,5594.3833,2019-03-19 09:11:27.305714,78.53695,True,False,4.78528
4358,73154156,earthquake,2019-03-19 10:18:44.760000,2019-03-19 10:18:52.100000,37.370335,-121.73167,-121.73167,2.28,40353.918,32.923,manual,reviewed,impulsive,5495.206,2019-03-19 10:18:52.382534,99.32124,True,False,82.38394
4359,73154191,earthquake,2019-03-19 12:14:10.010000,,37.676834,-122.511665,-122.511665,1.0,42080.043,,,,,,2019-03-19 12:14:17.926702,312.88995,True,False,3.8839624
4360,73154281,quarry blast,2019-03-19 18:32:21.880000,,37.9815,-122.46067,-122.46067,1.18,66230.445,,,,,,2019-03-19 18:32:38.096288,337.80075,True,False,1.8407818
4361,73154316,quarry blast,2019-03-19 20:35:42.600000,,36.891666,-121.60733,-121.60733,1.43,78171.35,,,,,,2019-03-19 20:36:01.740093,139.589,True,False,2.1414506
4362,73154321,quarry blast,2019-03-19 20:36:39.120000,,36.891167,-121.607834,-121.607834,1.37,78185.16,,,,,,2019-03-19 20:36:58.263473,139.64018,True,False,1.8642827
4363,73154371,earthquake,2019-03-19 23:49:10.690000,,37.82567,-121.98,-121.98,0.91,48086.727,,,,,,2019-03-19 23:49:19.623874,21.39618,True,False,2.243497
4364,73154646,earthquake,2019-03-20 17:26:16.880000,,37.04767,-121.143166,-121.143166,1.24,101289.36,,,,,,2019-03-20 17:26:33.804901,114.4975,True,False,0.712306
4365,73154716,earthquake,2019-03-20 20:42:24.770000,,37.049835,-121.14667,-121.14667,1.24,100921.69,,,,,,2019-03-20 20:42:41.645012,114.44876,True,False,0.7189682
4366,73154876,earthquake,2019-03-21 05:03:21.190000,,36.864,-121.3275,-121.3275,1.17,98321.38,,,,,,2019-03-21 05:03:37.712959,129.52078,True,False,0.6542311
4367,73154976,earthquake,2019-03-21 11:13:00.620000,,38.069168,-122.21933,-122.21933,1.05,71651.0,,,,,,2019-03-21 11:13:13.303224,356.92358,True,False,1.1156834
4368,73155106,quarry blast,2019-03-21 19:19:36.940000,2019-03-21 19:19:40.250000,37.32683,-122.1045,-122.1045,1.51,13016.912,17.971,manual,reviewed,impulsive,3932.6904,2019-03-21 19:19:40.127216,150.93457,True,False,253.3784
4369,73155111,earthquake,2019-03-21 19:33:41.850000,,37.316833,-121.68767,-121.68767,1.24,45760.277,,,,,,2019-03-21 19:33:50.393812,105.96097,True,False,5.4457674
4370,73154800,earthquake,2019-03-22 04:52:28.260000,,37.89467,-122.21183,-122.21183,0.91,52522.805,,,,,,2019-03-22 04:52:37.927715,356.492,True,False,1.7898613
4371,73154860,earthquake,2019-03-22 09:53:15.610000,,36.902332,-121.492,-121.492,0.98,84494.83,,,,,,2019-03-22 09:53:30.194555,133.7128,True,False,0.6226226
4372,73154900,earthquake,2019-03-22 11:26:38.660000,,38.015335,-122.374,-122.374,0.57,67802.234,,,,,,2019-03-22 11:26:50.755907,345.0249,True,False,0.42552528
4373,73154990,quarry blast,2019-03-22 17:33:47.560000,,36.754166,-121.589836,-121.589836,1.18,91263.5,,,,,,2019-03-22 17:34:09.905927,145.0128,True,False,0.81012
4374,73155020,quarry blast,2019-03-22 19:05:13.880000,,37.927,-121.948166,-121.948166,1.41,58772.21,,,,,,2019-03-22 19:05:28.270350,19.912714,True,False,4.2445297
4375,73155145,earthquake,2019-03-23 06:01:02.430000,,37.07683,-121.87383,-121.87383,1.26,47593.42,,,,,,2019-03-23 06:01:11.284241,145.50432,True,False,5.1569138
4376,73155235,earthquake,2019-03-23 11:16:25.980000,2019-03-23 11:16:35.960000,37.845,-121.98483,-121.98483,1.73,49834.344,15.562,manual,reviewed,emergent,4990.2173,2019-03-23 11:16:35.204901,20.016277,True,False,13.528089
4377,73155270,earthquake,2019-03-23 14:05:41.570000,,37.0585,-121.4995,-121.4995,0.87,73065.72,,,,,,2019-03-23 14:05:54.468885,124.23983,True,False,0.70113724
4378,73155520,earthquake,2019-03-24 06:03:00.900000,2019-03-24 06:03:08.110000,37.738834,-122.166336,-122.166336,1.71,35452.883,15.185,manual,reviewed,emergent,4914.0234,2019-03-24 06:03:07.666629,1.3973337,True,False,30.888874
4379,73155680,earthquake,2019-03-24 15:40:34.910000,,38.126335,-122.4405,-122.4405,0.79,81116.56,,,,,,2019-03-24 15:40:49.002847,343.30835,True,False,0.4462617
4380,73155890,earthquake,2019-03-25 05:46:37.740000,,37.877666,-122.25217,-122.25217,1.08,51033.324,,,,,,2019-03-25 05:46:47.162745,352.31436,True,False,2.849733
4381,73155895,earthquake,2019-03-25 06:18:10.780000,2019-03-25 06:18:18.730000,37.702168,-121.93867,-121.93867,1.41,37739.215,7.8198,manual,reviewed,emergent,4744.15,2019-03-25 06:18:17.947779,34.611748,True,False,13.192292
4382,73155985,earthquake,2019-03-25 10:26:59.480000,2019-03-25 10:27:06.130000,37.627335,-121.93667,-121.93667,1.73,31659.654,18.705,manual,reviewed,impulsive,4757.913,2019-03-25 10:27:05.572716,43.821247,True,False,43.212982
4383,73156270,earthquake,2019-03-25 20:48:25.950000,,36.9615,-121.60333,-121.60333,0.78,72835.66,,,,,,2019-03-25 20:48:38.815492,135.43668,True,False,0.5745254
4384,73156305,earthquake,2019-03-25 21:31:12.040000,,36.978,-121.637,-121.637,1.91,69474.375,,,,,,2019-03-25 21:31:24.394499,136.15724,True,False,8.7465925
4385,73156375,earthquake,2019-03-26 01:08:03.220000,,36.844833,-121.58517,-121.58517,0.44,83641.89,,,,,,2019-03-26 01:08:17.681092,140.8473,True,False,0.18429136
4386,73156385,earthquake,2019-03-26 01:51:09.270000,,36.9775,-121.637,-121.637,1.23,69546.83,,,,,,2019-03-26 01:51:21.635252,136.18883,True,False,1.8225526
4387,73156440,earthquake,2019-03-26 05:35:39.810000,2019-03-26 05:35:45.170000,37.591835,-121.986336,-121.986336,1.99,25686.104,21.596,manual,reviewed,emergent,4789.6655,2019-03-26 05:35:44.818743,42.837807,True,False,134.30202
4388,73156445,earthquake,2019-03-26 05:57:35.820000,2019-03-26 05:57:45.480000,37.236,-121.6195,-121.6195,2.89,54044.887,51.285,manual,reviewed,impulsive,5592.3613,2019-03-26 05:57:45.738786,113.3518,True,False,158.876
4389,73156500,earthquake,2019-03-26 11:19:09.690000,2019-03-26 11:19:26.710000,36.862,-121.30983,-121.30983,2.47,99644.7,31.603,manual,reviewed,emergent,5851.4565,2019-03-26 11:19:26.393681,129.03462,True,False,12.614419
4390,73156510,earthquake,2019-03-26 11:38:03.540000,,37.7465,-122.54933,-122.54933,0.96,49478.945,,,,,,2019-03-26 11:38:12.704483,316.9718,True,False,2.3398805
4391,73156530,earthquake,2019-03-26 11:58:49.890000,,36.861668,-121.30783,-121.30783,1.62,99743.58,,,,,,2019-03-26 11:59:06.608159,128.98567,True,False,1.7773156
4392,73156570,earthquake,2019-03-26 14:04:45.030000,,36.860332,-121.30666,-121.30666,2.06,99958.42,,,,,,2019-03-26 14:05:01.776637,129.01324,True,False,4.8682437
4393,73156805,earthquake,2019-03-26 20:55:40.390000,2019-03-26 20:55:47.380000,37.481335,-121.7605,-121.7605,1.47,37465.92,16.996,manual,reviewed,emergent,5358.0986,2019-03-26 20:55:47.511846,80.95193,True,False,15.431239
4394,73156835,earthquake,2019-03-26 21:20:22.650000,,36.806,-121.27583,-121.27583,1.71,106270.445,,,,,,2019-03-26 21:20:40.239096,130.5837,True,False,1.8590628
4395,73156865,earthquake,2019-03-26 22:16:04.620000,2019-03-26 22:16:20.350000,36.781,-121.509,-121.509,2.52,93435.414,40.949,manual,reviewed,emergent,5937.0093,2019-03-26 22:16:20.470009,140.31725,True,False,16.687855
4396,73156875,earthquake,2019-03-26 22:52:14.970000,,36.7895,-121.506,-121.506,0.89,92906.016,,,,,,2019-03-26 22:52:30.745861,139.81981,True,False,0.39693353
4397,73156945,earthquake,2019-03-27 03:29:27.200000,2019-03-27 03:29:38.900000,37.9495,-122.00066,-122.00066,2.26,61563.273,25.949,manual,reviewed,emergent,5256.0596,2019-03-27 03:29:38.318304,14.929297,False,False,26.683723
4398,73156965,earthquake,2019-03-27 04:32:10.860000,,36.8145,-121.53833,-121.53833,1.89,88827.734,,,,,,2019-03-27 04:32:26.064200,140.10536,False,False,4.4527225
4399,73157015,earthquake,2019-03-27 10:03:58.010000,,36.975666,-121.6315,-121.6315,1.18,70016.98,,,,,,2019-03-27 10:04:10.447206,136.01205,True,False,1.5965751
4400,73157020,earthquake,2019-03-27 10:37:51.050000,2019-03-27 10:38:08.130000,36.860832,-121.309166,-121.309166,2.25,99729.164,29.462,manual,reviewed,emergent,5836.151,2019-03-27 10:38:07.765875,129.0703,True,False,7.58447
4401,73157025,earthquake,2019-03-27 11:27:07.380000,2019-03-27 11:27:21.230000,38.091167,-122.41333,-122.41333,2.79,77162.35,109.37,manual,reviewed,emergent,5566.573,2019-03-27 11:27:20.887684,344.17047,True,False,50.71682
4402,73157030,earthquake,2019-03-27 11:27:30.260000,2019-03-27 11:27:44.060000,38.09,-122.416664,-122.416664,2.55,77045.836,34.271,manual,reviewed,emergent,5578.5254,2019-03-27 11:27:43.750852,343.9327,True,False,29.297604
4403,73157035,earthquake,2019-03-27 11:42:31.200000,,38.099335,-122.40833,-122.40833,1.36,77713.914,,,,,,2019-03-27 11:42:44.790651,344.669,True,False,1.8502617
4404,73157180,earthquake,2019-03-27 19:12:56.880000,,38.083,-122.40567,-122.40567,1.6,76195.88,,,,,,2019-03-27 19:13:10.243655,344.4726,True,False,3.381936
4405,73157200,quarry blast,2019-03-27 20:02:39.130000,2019-03-27 20:02:42.450000,37.324333,-122.104,-122.104,1.16,13281.337,15.863,manual,reviewed,emergent,4000.4927,2019-03-27 20:02:42.381961,151.34818,True,False,107.500626
4406,73157265,earthquake,2019-03-27 22:43:45.910000,2019-03-27 22:43:55.570000,37.240665,-121.62566,-121.62566,2.27,53224.92,34.791,manual,reviewed,emergent,5508.0547,2019-03-27 22:43:55.695820,113.07704,True,False,39.63287
4407,73157270,earthquake,2019-03-27 22:44:18.000000,2019-03-27 22:44:27.580000,37.2405,-121.62566,-121.62566,2.46,53263.215,43.227,manual,reviewed,impulsive,5557.885,2019-03-27 22:44:27.791826,113.095375,True,False,61.27114
4408,73157330,earthquake,2019-03-28 01:56:52.920000,,37.737,-122.14066,-122.14066,1.83,34514.05,,,,,,2019-03-28 01:56:59.522898,5.1879764,True,False,43.61546
4409,73157550,earthquake,2019-03-28 10:28:37.270000,2019-03-28 10:28:40.050000,37.328,-122.08033,-122.08033,1.19,14428.835,13.384,manual,reviewed,impulsive,5189.017,2019-03-28 10:28:40.156104,143.02875,True,False,93.17042
4410,73157565,earthquake,2019-03-28 11:55:27.540000,,37.901,-122.195335,-122.195335,0.48,52785.4,,,,,,2019-03-28 11:55:37.252299,358.12408,True,False,0.65656036
4411,73157585,earthquake,2019-03-28 12:50:53.110000,,36.8155,-121.53833,-121.53833,1.49,88740.61,,,,,,2019-03-28 12:51:08.301881,140.0597,True,False,1.7771196
4412,73157640,earthquake,2019-03-28 15:39:46.520000,,36.873333,-121.30283,-121.30283,1.26,99370.88,,,,,,2019-03-28 15:40:03.185907,128.24419,True,False,0.78329724
4413,73157730,quarry blast,2019-03-28 18:57:03.100000,,36.754333,-121.59866,-121.59866,1.31,90801.97,,,,,,2019-03-28 18:57:25.332747,145.41571,True,False,1.107098
4414,73157775,earthquake,2019-03-28 20:28:50.510000,,36.888332,-121.6045,-121.6045,0.76,78655.1,,,,,,2019-03-28 20:29:04.245964,139.62169,True,False,0.45066014
4415,71110254,earthquake,2019-03-28 20:28:57.660000,,36.889,-121.6075,-121.6075,1.19,78419.016,,,,,,2019-03-28 20:29:11.361365,139.73656,True,False,1.2223381
4416,73157865,earthquake,2019-03-29 05:58:27.660000,,36.9765,-121.63333,-121.63333,1.71,69818.18,,,,,,2019-03-29 05:58:40.067058,136.0567,True,False,5.4494243
4417,73158180,earthquake,2019-03-29 18:20:21.290000,,37.6505,-122.481,-122.481,0.77,37288.855,,,,,,2019-03-29 18:20:28.379327,312.39758,True,False,3.1165035
4418,73158195,earthquake,2019-03-29 19:12:59.030000,,37.653667,-122.49733,-122.49733,1.27,39168.605,,,,,,2019-03-29 19:13:06.445539,311.32376,True,False,8.689373
4419,73158250,earthquake,2019-03-29 20:59:19.710000,,36.9785,-121.636,-121.636,1.76,69517.85,,,,,,2019-03-29 20:59:32.070919,136.07225,True,False,6.1822047
4420,73158265,quarry blast,2019-03-29 21:18:45.250000,2019-03-29 21:18:53.230000,37.233166,-121.7765,-121.7765,1.64,41555.293,17.847,manual,reviewed,impulsive,5207.6406,2019-03-29 21:18:55.425076,121.47987,True,False,17.507597
4421,73158310,earthquake,2019-03-30 00:34:18.090000,2019-03-30 00:34:31.190000,38.065166,-122.268166,-122.268166,2.86,71443.84,50.596,manual,reviewed,impulsive,5450.499,2019-03-30 00:34:30.742726,353.45074,True,False,72.57048
4422,73158345,earthquake,2019-03-30 01:57:44.510000,2019-03-30 01:57:51.140000,37.432667,-121.77216,-121.77216,1.5,37209.332,26.988,manual,reviewed,emergent,5608.073,2019-03-30 01:57:51.584338,89.287735,True,False,16.828337
4423,73158395,earthquake,2019-03-30 03:48:42.150000,2019-03-30 03:48:49.320000,37.385166,-121.737335,-121.737335,1.01,39797.215,7.1509,manual,reviewed,emergent,5547.4873,2019-03-30 03:48:49.675835,97.06628,True,False,4.584449
4424,73158415,earthquake,2019-03-30 05:39:55.880000,2019-03-30 05:40:02.530000,37.4345,-121.76933,-121.76933,0.87,37482.977,6.7054,manual,reviewed,emergent,5632.283,2019-03-30 05:40:03.002121,88.966995,True,False,3.8716385
4425,73158465,earthquake,2019-03-30 09:53:33.450000,,36.977833,-121.63583,-121.63583,1.71,69567.75,,,,,,2019-03-30 09:53:45.818688,136.10553,True,False,5.4997845
4426,73158470,earthquake,2019-03-30 09:55:44.440000,2019-03-30 09:56:02.530000,38.377,-122.24733,-122.24733,2.61,106042.234,40.521,manual,reviewed,emergent,5856.4644,2019-03-30 09:56:01.997276,356.60092,True,False,14.848549
4427,73158530,earthquake,2019-03-30 14:32:19.150000,2019-03-30 14:32:24.640000,37.4955,-121.87317,-121.87317,1.35,27883.115,11.709,manual,reviewed,impulsive,5077.9014,2019-03-30 14:32:24.562597,74.57644,True,False,24.936548
4428,73158585,earthquake,2019-03-30 18:20:47.840000,,37.876167,-122.25283,-122.25283,0.99,51028.29,,,,,,2019-03-30 18:20:57.261440,352.2222,True,False,2.316935
4429,73158635,earthquake,2019-03-30 21:23:31.390000,,37.45933,-121.77133,-121.77133,1.07,36330.594,,,,,,2019-03-30 21:23:38.312578,84.56647,True,False,6.646798
4430,73158820,earthquake,2019-03-31 05:31:23.450000,,37.501335,-121.61034,-121.61034,0.67,51011.188,,,,,,2019-03-31 05:31:32.871063,80.75543,True,False,1.1099068
4431,73158950,earthquake,2019-03-31 12:43:55.870000,,37.3635,-121.743835,-121.743835,0.98,39006.4,,,,,,2019-03-31 12:44:03.261357,100.685616,True,False,4.5040402
4432,73159025,earthquake,2019-03-31 18:15:06.370000,2019-03-31 18:15:12.380000,37.476,-121.82383,-121.82383,1.02,32225.098,12.156,manual,reviewed,emergent,5359.3315,2019-03-31 18:15:12.564684,80.4556,True,False,8.052537
4433,73159080,earthquake,2019-03-31 22:23:43.280000,,37.515167,-121.6965,-121.6965,0.85,44222.668,,,,,,2019-03-31 22:23:51.563701,77.19481,True,False,2.4213579
4434,73159085,earthquake,2019-03-31 22:25:37.530000,,36.876335,-121.41116,-121.41116,1.9,91997.664,,,,,,2019-03-31 22:25:53.176545,131.86697,True,False,4.165253
4435,73159170,earthquake,2019-04-01 03:24:34.120000,2019-04-01 03:24:44.670000,37.160667,-121.55434,-121.55434,1.94,62921.523,18.051,manual,reviewed,emergent,5961.4585,2019-04-01 03:24:45.458539,118.23046,True,False,12.077695
4436,73159195,earthquake,2019-04-01 06:00:10.040000,,37.165333,-121.548164,-121.548164,0.82,63073.406,,,,,,2019-04-01 06:00:21.403157,117.57732,True,False,0.9105494
4437,73159300,earthquake,2019-04-01 09:58:45.740000,,36.978832,-121.6365,-121.6365,1.09,69425.84,,,,,,2019-04-01 09:58:58.087206,136.07782,True,False,1.3262209
4438,73159355,earthquake,2019-04-01 13:21:48.060000,,37.65,-122.48766,-122.48766,1.16,37902.824,,,,,,2019-04-01 13:21:55.256091,311.7194,True,False,7.336869
4439,73159445,earthquake,2019-04-01 17:25:12.440000,,37.371334,-121.3435,-121.3435,0.78,74221.03,,,,,,2019-04-01 17:25:25.513178,94.74075,True,False,0.54747075
4440,73159515,quarry blast,2019-04-01 19:11:57.620000,2019-04-01 19:12:00.940000,37.3205,-122.102165,-122.102165,1.86,13732.542,24.816,manual,reviewed,emergent,4136.3975,2019-04-01 19:12:00.982436,151.6029,True,False,494.6154
4441,73159640,earthquake,2019-04-01 22:31:25.950000,2019-04-01 22:31:32.380000,37.436333,-121.784836,-121.784836,2.09,34923.91,30.516,manual,reviewed,impulsive,5429.481,2019-04-01 22:31:32.625077,88.5989,True,False,77.00437
4442,73159745,earthquake,2019-04-02 04:33:13.190000,,37.5485,-121.68733,-121.68733,1.11,45306.543,,,,,,2019-04-02 04:33:21.660006,72.83296,True,False,4.141313
4443,73159870,earthquake,2019-04-02 11:22:36.210000,,37.655,-122.51667,-122.51667,0.26,39844.605,,,,,,2019-04-02 11:22:43.744007,309.84552,True,False,0.81276315
4444,73159890,earthquake,2019-04-02 12:33:48.130000,,37.057835,-121.853165,-121.853165,1.22,51273.066,,,,,,2019-04-02 12:33:57.591488,145.12793,True,False,3.8868113
4445,73159920,earthquake,2019-04-02 13:24:28.510000,,37.13117,-121.52917,-121.52917,0.82,66585.766,,,,,,2019-04-02 13:24:40.418810,119.79111,True,False,0.7925992
4446,73159930,earthquake,2019-04-02 13:40:04.060000,,37.681,-122.502335,-122.502335,0.75,41409.312,,,,,,2019-04-02 13:40:11.862352,314.17166,True,False,2.2758262
4447,73160010,earthquake,2019-04-02 17:41:39.960000,,36.762165,-121.463165,-121.463165,2.11,97640.3,,,,,,2019-04-02 17:41:56.390821,139.23228,True,False,5.80042
4448,73160165,earthquake,2019-04-02 23:48:03.130000,2019-04-02 23:48:08.450000,37.550667,-121.9515,-121.9515,1.36,24566.56,15.564,manual,reviewed,emergent,4615.947,2019-04-02 23:48:07.932890,55.769478,True,False,35.288116
4449,73160215,earthquake,2019-04-03 03:07:33.290000,,38.08917,-122.4055,-122.4055,1.24,76861.85,,,,,,2019-04-03 03:07:46.752552,344.62262,True,False,1.4437443
4450,73160230,earthquake,2019-04-03 04:07:50.690000,,38.09833,-122.42133,-122.42133,1.07,78070.43,,,,,,2019-04-03 04:08:04.332351,343.83286,True,False,0.9378739
4451,73160245,earthquake,2019-04-03 04:18:34.020000,,38.089,-122.40483,-122.40483,1.22,76831.805,,,,,,2019-04-03 04:18:47.478075,344.6614,True,False,1.3801459
4452,73160390,earthquake,2019-04-03 09:11:17.710000,,36.759666,-121.26183,-121.26183,1.33,110646.5,,,,,,2019-04-03 09:11:35.874091,132.17133,True,False,0.6989234
4453,73160455,earthquake,2019-04-03 11:39:30.660000,,37.96467,-121.8985,-121.8985,1.34,65041.11,,,,,,2019-04-03 11:39:42.326721,22.290789,True,False,2.7870767
