,datetime,has_seismometer_data,has_das_data
23945,2019-06-25 16:43:24.218031,True,False
23946,2017-10-07 05:38:12.218031,True,True
23947,2019-01-20 20:23:08.218031,True,True
23948,2017-10-12 03:38:03.218031,True,False
23949,2017-04-28 14:05:49.218031,True,True
23950,2019-04-28 20:28:31.218031,True,False
23951,2019-03-08 19:22:19.218031,True,False
23952,2017-02-15 04:57:00.218031,True,True
23953,2017-02-23 17:37:44.218031,True,True
23954,2019-11-24 18:40:18.218031,True,True
23955,2019-03-18 15:16:56.218031,True,False
23956,2018-08-08 10:27:33.218031,True,False
23957,2017-03-25 10:08:11.218031,True,True
23958,2019-02-26 21:45:04.218031,True,False
23959,2018-04-29 19:07:07.218031,True,True
23960,2019-03-04 12:41:34.218031,True,False
23961,2019-05-12 16:39:58.218031,True,False
23962,2017-07-30 17:08:06.218031,True,False
23963,2018-08-08 16:30:02.218031,True,False
23964,2017-08-09 10:27:04.218031,True,True
23965,2017-05-24 18:03:54.218031,True,True
23966,2018-08-05 07:35:22.218031,True,True
23967,2019-12-07 06:30:21.218031,True,True
23968,2017-03-06 11:45:38.218031,True,True
23969,2019-07-27 16:54:03.218031,True,False
23970,2017-04-16 02:30:22.218031,True,True
23971,2018-09-12 04:44:45.218031,True,False
23972,2017-11-09 14:50:48.218031,True,True
23973,2018-04-23 22:21:46.218031,True,True
23974,2017-01-31 21:32:15.218031,True,True
23975,2019-11-02 13:27:36.218031,True,True
23976,2018-09-11 03:21:52.218031,True,False
23977,2017-10-01 12:40:21.218031,True,True
23978,2018-04-27 18:27:39.218031,True,True
23979,2017-07-09 00:24:15.218031,True,True
23980,2018-06-26 10:24:14.218031,True,True
23981,2018-05-04 13:28:24.218031,True,True
23982,2018-09-30 03:44:54.218031,True,True
23983,2018-01-14 18:42:34.218031,True,True
23984,2016-11-19 22:16:50.218031,True,True
23985,2019-10-19 07:58:49.218031,True,True
23986,2016-09-12 14:10:16.218031,True,True
23987,2018-01-17 17:14:17.218031,True,True
23988,2018-05-19 23:49:55.218031,True,True
23989,2018-10-27 14:13:19.218031,True,True
23990,2017-12-18 12:57:53.218031,True,True
23991,2017-04-12 15:42:14.218031,True,True
23992,2018-11-21 00:26:58.218031,True,False
23993,2019-03-10 19:42:54.218031,True,False
23994,2019-06-25 01:37:24.218031,True,False
23995,2019-12-08 13:07:33.218031,True,True
23996,2017-08-26 01:20:53.218031,True,True
23997,2017-06-20 14:57:18.218031,True,True
23998,2017-04-26 06:19:19.218031,True,True
23999,2017-03-08 14:25:03.218031,True,True
24000,2018-05-06 23:18:23.218031,True,True
24001,2019-09-30 16:07:28.218031,True,True
24002,2017-02-25 22:52:01.218031,True,True
24003,2019-01-26 16:27:54.218031,True,True
24004,2018-07-22 00:33:00.218031,True,True
24005,2018-10-21 22:34:12.218031,True,True
24006,2019-01-06 23:59:54.218031,True,True
24007,2018-06-15 21:35:43.218031,True,True
24008,2017-10-08 02:50:16.218031,True,True
24009,2019-05-16 09:15:51.218031,True,False
24010,2017-01-07 15:30:44.218031,True,True
24011,2017-04-29 08:17:31.218031,True,True
24012,2017-07-28 14:54:56.218031,True,False
24013,2017-01-29 09:40:31.218031,True,True
24014,2017-05-05 09:24:14.218031,True,True
24015,2016-10-19 12:04:53.218031,True,True
24016,2017-07-04 14:27:11.218031,True,True
24017,2017-09-18 15:14:25.218031,True,True
24018,2019-11-16 12:41:57.218031,True,True
24019,2019-10-02 03:04:45.218031,True,True
24020,2018-04-18 22:51:17.218031,True,True
24021,2016-09-27 09:01:34.218031,True,True
24022,2018-12-26 01:04:33.218031,True,True
24023,2017-11-17 14:53:44.218031,True,True
24024,2017-10-18 02:21:53.218031,True,True
24025,2018-05-19 15:48:05.218031,True,True
24026,2018-06-05 05:30:40.218031,True,True
24027,2018-09-25 23:02:07.218031,True,True
24028,2018-11-13 14:19:09.218031,True,False
24029,2018-09-21 03:10:59.218031,True,True
24030,2017-06-27 08:18:33.218031,True,True
24031,2019-08-19 13:45:38.218031,True,False
24032,2018-03-16 13:59:24.218031,True,True
24033,2019-03-26 05:48:51.218031,True,False
24034,2016-10-25 13:30:50.218031,True,True
24035,2017-02-11 10:50:25.218031,True,True
24036,2019-04-26 19:19:08.218031,True,False
24037,2017-05-28 21:52:28.218031,True,True
24038,2019-07-17 23:29:24.218031,True,False
24039,2016-10-15 04:11:49.218031,True,False
24040,2017-06-04 08:38:39.218031,True,True
24041,2016-12-03 05:33:25.218031,True,True
24042,2018-06-27 00:44:53.218031,True,True
24043,2019-06-02 23:40:23.218031,True,False
24044,2017-08-01 07:54:05.218031,True,False
24045,2017-03-10 10:03:31.218031,True,True
24046,2017-05-17 02:23:39.218031,True,True
24047,2017-12-18 04:09:26.218031,True,True
24048,2018-07-19 22:04:54.218031,True,True
24049,2017-06-06 16:26:49.218031,True,True
24050,2019-04-02 06:35:51.218031,True,False
24051,2018-11-30 07:35:48.218031,True,False
24052,2019-07-07 09:35:27.218031,True,False
24053,2018-09-09 04:14:22.218031,True,False
24054,2018-08-29 15:44:46.218031,True,True
24055,2017-09-22 14:11:48.218031,True,True
24056,2019-10-04 16:06:11.218031,True,True
24057,2017-05-06 12:22:46.218031,True,True
24058,2019-03-06 14:02:26.218031,True,False
24059,2018-02-17 11:31:14.218031,True,True
24060,2017-06-23 23:48:50.218031,True,True
24061,2019-12-08 23:49:38.218031,True,True
24062,2018-03-01 01:56:19.218031,True,True
24063,2018-07-07 06:44:18.218031,True,True
24064,2017-01-31 16:54:48.218031,True,True
24065,2019-05-05 17:39:58.218031,True,False
24066,2019-01-21 13:41:21.218031,True,True
24067,2019-12-04 07:30:26.218031,False,True
24068,2017-02-22 22:26:58.218031,True,True
24069,2017-02-25 09:13:10.218031,True,True
24070,2017-02-10 02:03:24.218031,True,True
24071,2019-02-20 14:11:09.218031,True,False
24072,2017-07-01 14:20:20.218031,True,True
24073,2017-06-14 20:33:05.218031,True,True
24074,2018-07-16 18:30:09.218031,True,True
24075,2019-05-26 14:09:54.218031,True,False
24076,2019-03-16 10:06:49.218031,True,False
24077,2018-03-19 06:41:08.218031,True,True
24078,2017-09-22 02:36:08.218031,True,True
24079,2018-06-17 17:18:16.218031,True,True
24080,2017-12-05 21:09:14.218031,True,True
24081,2017-09-04 17:23:31.218031,True,True
24082,2017-01-05 20:17:14.218031,True,True
24083,2019-01-06 10:14:10.218031,False,True
24084,2019-07-24 15:20:37.218031,True,False
24085,2018-08-19 17:41:35.218031,True,True
24086,2018-09-20 01:53:47.218031,True,True
24087,2018-12-01 05:51:49.218031,True,True
24088,2016-12-03 09:20:08.218031,True,True
24089,2019-02-09 12:16:59.218031,True,True
24090,2017-01-12 18:04:16.218031,True,True
24091,2019-05-04 21:53:47.218031,True,False
24092,2017-03-29 14:14:58.218031,True,True
24093,2017-08-07 18:38:51.218031,True,True
24094,2018-03-27 01:51:52.218031,True,True
24095,2019-02-08 13:22:56.218031,True,True
24096,2017-06-26 22:21:53.218031,True,True
24097,2018-03-02 18:22:55.218031,True,True
24098,2018-05-10 22:46:28.218031,True,True
24099,2018-11-11 04:11:58.218031,True,True
24100,2017-05-28 15:51:28.218031,True,True
24101,2018-03-20 09:00:55.218031,True,True
24102,2019-02-03 11:51:44.218031,True,True
24103,2017-08-21 14:00:18.218031,True,True
24104,2017-04-19 08:26:48.218031,True,True
24105,2017-07-13 06:58:20.218031,True,True
24106,2019-07-04 00:18:50.218031,True,False
24107,2019-09-17 07:38:37.218031,True,True
24108,2017-12-23 23:12:29.218031,True,True
24109,2017-05-26 15:07:52.218031,True,True
24110,2017-10-24 08:15:24.218031,True,True
24111,2019-03-26 11:29:18.218031,True,False
24112,2018-03-26 08:19:29.218031,True,True
24113,2017-06-17 02:57:21.218031,True,True
24114,2019-07-19 12:17:42.218031,True,False
24115,2017-07-16 16:01:01.218031,True,True
24116,2019-03-24 23:16:28.218031,True,False
24117,2017-09-26 07:27:16.218031,True,True
24118,2017-03-08 07:46:51.218031,True,True
24119,2017-02-16 21:39:58.218031,True,True
24120,2019-07-30 23:04:32.218031,True,False
24121,2017-09-23 20:22:23.218031,True,True
24122,2018-12-25 21:45:32.218031,True,True
24123,2018-11-27 06:49:52.218031,True,False
24124,2018-06-15 10:45:21.218031,True,True
24125,2017-04-02 04:19:11.218031,True,True
24126,2018-06-10 06:48:55.218031,True,True
24127,2017-03-11 22:15:40.218031,True,True
24128,2018-05-12 02:21:12.218031,True,True
24129,2017-11-28 04:32:33.218031,True,True
24130,2018-11-07 11:53:23.218031,True,True
24131,2017-09-08 10:13:54.218031,True,True
24132,2018-01-17 00:33:33.218031,True,True
24133,2017-02-26 14:38:07.218031,True,True
24134,2018-05-16 05:18:08.218031,True,True
24135,2018-01-05 10:20:09.218031,True,True
24136,2016-12-25 20:24:54.218031,True,True
24137,2018-10-31 22:11:52.218031,True,True
24138,2019-07-31 09:36:59.218031,True,False
24139,2017-04-04 01:07:31.218031,True,True
24140,2018-05-17 22:02:48.218031,True,True
24141,2017-06-28 08:47:11.218031,True,True
24142,2017-10-02 22:47:28.218031,True,True
24143,2018-06-21 08:53:48.218031,True,True
24144,2017-03-28 06:07:12.218031,True,True
24145,2017-12-16 19:47:44.218031,True,True
24146,2019-04-27 15:10:18.218031,True,False
24147,2019-02-01 11:33:27.218031,True,True
24148,2018-03-15 20:04:39.218031,True,True
24149,2016-10-30 10:05:52.218031,True,True
24150,2016-10-18 00:41:05.218031,True,True
24151,2017-11-27 04:15:07.218031,True,True
24152,2019-03-03 18:58:07.218031,True,False
24153,2017-07-24 23:51:40.218031,True,False
24154,2017-08-03 14:08:39.218031,True,False
24155,2019-05-15 17:39:45.218031,True,False
24156,2018-08-05 15:46:23.218031,True,True
24157,2017-05-22 16:47:32.218031,True,False
24158,2017-04-04 00:00:36.218031,True,True
24159,2017-10-19 18:25:17.218031,True,True
24160,2017-08-24 09:12:41.218031,True,True
24161,2018-07-01 09:38:42.218031,True,True
24162,2019-05-13 15:10:29.218031,True,False
24163,2016-10-28 07:27:24.218031,True,True
24164,2018-05-22 03:06:00.218031,True,True
24165,2017-04-14 05:01:59.218031,True,True
24166,2016-12-14 19:26:35.218031,True,True
24167,2019-08-11 10:35:59.218031,True,False
24168,2018-01-08 09:08:06.218031,True,True
24169,2017-07-23 13:25:05.218031,True,False
24170,2016-12-14 20:33:26.218031,True,True
24171,2017-10-14 11:24:47.218031,True,True
24172,2017-04-15 05:24:54.218031,True,True
24173,2019-10-13 14:50:56.218031,True,True
24174,2019-04-04 18:11:54.218031,True,False
24175,2016-10-30 00:29:37.218031,True,True
24176,2018-09-20 06:09:11.218031,True,True
24177,2016-09-16 18:03:35.218031,True,True
24178,2016-09-06 02:07:18.218031,True,True
24179,2019-10-22 03:48:58.218031,True,True
24180,2016-11-14 21:17:03.218031,True,True
24181,2016-10-10 06:15:55.218031,True,True
24182,2018-03-05 02:22:02.218031,True,True
24183,2016-10-04 16:58:42.218031,True,False
24184,2017-09-23 14:48:47.218031,True,True
24185,2017-10-02 00:09:30.218031,True,True
24186,2017-04-25 15:21:28.218031,True,True
24187,2019-09-09 16:34:24.218031,True,True
24188,2018-06-25 13:16:44.218031,True,True
24189,2018-03-27 03:51:20.218031,True,True
24190,2018-02-27 17:48:40.218031,True,True
24191,2016-12-31 06:14:58.218031,True,True
24192,2018-12-05 12:39:38.218031,True,True
24193,2018-06-04 20:38:28.218031,True,True
24194,2018-11-09 00:51:03.218031,True,True
24195,2016-12-28 18:59:12.218031,True,True
24196,2018-08-19 06:42:19.218031,True,True
24197,2019-08-17 13:27:28.218031,True,False
24198,2019-03-09 05:05:19.218031,True,False
24199,2018-11-11 22:42:08.218031,True,True
24200,2018-06-25 22:34:53.218031,True,True
24201,2019-06-25 00:07:46.218031,True,False
24202,2017-04-05 00:45:41.218031,True,True
24203,2017-01-07 04:48:47.218031,True,True
24204,2017-08-05 18:29:18.218031,True,True
24205,2018-01-05 04:22:27.218031,True,True
24206,2019-04-14 10:00:07.218031,True,False
24207,2019-09-23 16:53:27.218031,True,True
24208,2019-01-31 05:57:34.218031,True,True
24209,2018-02-08 18:02:03.218031,True,True
24210,2017-04-08 16:13:22.218031,True,True
24211,2018-12-02 18:24:08.218031,True,True
24212,2017-08-23 04:36:09.218031,True,True
24213,2019-10-10 10:36:11.218031,True,True
24214,2017-12-25 22:59:51.218031,True,True
24215,2017-05-14 10:04:23.218031,True,True
24216,2018-11-18 10:20:37.218031,True,False
24217,2019-04-28 16:24:23.218031,True,False
24218,2018-10-01 08:29:08.218031,True,True
24219,2019-06-10 14:27:33.218031,True,False
24220,2016-11-20 05:22:21.218031,True,True
24221,2019-01-09 18:17:35.218031,True,True
24222,2017-05-21 14:31:50.218031,True,False
24223,2017-09-10 03:46:43.218031,True,True
24224,2017-04-04 08:09:11.218031,True,True
24225,2017-09-23 21:22:16.218031,True,True
24226,2018-02-10 02:08:13.218031,True,True
24227,2018-06-08 09:24:14.218031,True,True
24228,2017-06-04 21:07:37.218031,True,True
24229,2017-09-12 09:20:35.218031,True,True
24230,2017-06-28 17:18:08.218031,True,True
24231,2017-03-13 08:01:39.218031,True,True
24232,2017-05-03 11:19:33.218031,True,True
24233,2018-12-30 10:29:07.218031,True,True
24234,2018-05-29 14:27:36.218031,True,True
24235,2018-10-05 08:35:53.218031,True,True
24236,2017-09-01 20:14:03.218031,True,True
24237,2018-05-29 23:09:45.218031,True,True
24238,2019-06-15 20:08:39.218031,True,False
24239,2019-05-02 13:52:59.218031,True,False
24240,2017-12-11 03:51:10.218031,True,True
24241,2016-11-29 11:21:47.218031,True,True
24242,2017-08-15 16:10:13.218031,True,True
24243,2018-10-29 02:31:25.218031,True,True
24244,2017-09-20 10:04:50.218031,True,True
24245,2019-07-25 02:36:38.218031,True,False
24246,2017-11-14 20:41:18.218031,True,True
24247,2019-05-26 17:24:15.218031,True,False
24248,2018-02-23 03:53:38.218031,True,True
24249,2019-03-10 21:46:03.218031,True,False
24250,2019-12-05 01:02:54.218031,False,True
24251,2017-08-19 15:04:27.218031,True,True
24252,2016-10-01 10:24:22.218031,True,True
24253,2017-12-30 00:21:20.218031,True,True
24254,2018-11-22 13:57:08.218031,True,False
24255,2017-04-21 14:29:57.218031,True,True
24256,2019-01-22 12:52:27.218031,True,True
24257,2019-07-21 14:25:18.218031,True,False
24258,2018-04-10 05:55:40.218031,True,True
24259,2018-11-04 05:45:17.218031,True,True
24260,2018-01-16 06:40:08.218031,True,True
24261,2018-12-10 06:07:14.218031,True,True
24262,2016-12-09 13:51:51.218031,True,True
24263,2018-08-18 02:46:58.218031,True,False
24264,2018-06-01 16:17:00.218031,True,True
24265,2017-05-07 22:26:30.218031,True,True
24266,2018-03-26 08:32:03.218031,True,True
24267,2019-05-06 04:09:16.218031,True,False
24268,2018-02-04 12:36:53.218031,True,True
24269,2019-04-25 18:30:15.218031,True,False
24270,2018-10-20 09:57:59.218031,True,True
24271,2019-11-13 13:36:19.218031,True,True
24272,2018-01-21 23:30:54.218031,True,True
24273,2018-03-02 15:48:25.218031,True,True
24274,2018-12-21 05:14:26.218031,True,True
24275,2018-07-05 04:54:11.218031,True,True
24276,2017-10-20 05:19:41.218031,True,True
24277,2018-02-27 07:40:11.218031,True,True
24278,2018-09-09 20:27:27.218031,True,False
24279,2018-12-15 06:09:36.218031,True,True
24280,2017-07-20 18:42:58.218031,True,True
24281,2019-02-27 21:28:53.218031,True,False
24282,2018-10-03 00:54:28.218031,True,True
24283,2017-07-24 04:30:19.218031,True,False
24284,2018-02-01 16:43:48.218031,True,True
24285,2018-07-25 21:40:05.218031,True,True
24286,2017-05-29 14:17:11.218031,True,True
24287,2018-08-12 09:09:23.218031,True,False
24288,2018-02-12 21:39:26.218031,True,True
24289,2017-01-20 16:22:02.218031,True,True
24290,2018-01-26 21:53:05.218031,True,True
24291,2017-04-18 16:17:52.218031,True,True
24292,2018-01-31 14:06:02.218031,True,True
24293,2019-06-14 19:29:34.218031,True,False
24294,2019-02-13 19:31:10.218031,True,True
24295,2019-02-21 14:09:03.218031,True,False
24296,2019-12-07 06:26:11.218031,True,True
24297,2018-04-09 02:26:58.218031,True,True
24298,2016-09-25 10:52:57.218031,True,True
24299,2018-04-14 16:37:23.218031,True,True
24300,2019-05-09 23:06:06.218031,True,False
24301,2017-03-25 18:39:20.218031,True,True
24302,2018-07-04 14:45:01.218031,True,True
24303,2016-09-12 15:50:55.218031,True,True
24304,2017-08-25 19:56:17.218031,True,True
24305,2017-05-12 03:09:40.218031,True,True
24306,2019-02-01 07:18:38.218031,True,True
24307,2017-06-10 12:59:09.218031,True,True
24308,2019-01-08 18:46:23.218031,True,True
24309,2017-05-28 03:28:33.218031,True,True
24310,2018-05-12 09:16:46.218031,True,True
24311,2017-06-16 13:39:52.218031,True,True
24312,2019-12-04 14:28:22.218031,False,True
24313,2018-12-02 14:14:50.218031,True,True
24314,2017-01-01 09:59:55.218031,True,True
24315,2019-08-11 20:19:57.218031,True,False
24316,2019-08-24 03:12:58.218031,True,True
24317,2016-09-29 18:58:33.218031,True,True
24318,2018-03-19 12:22:28.218031,True,True
24319,2019-10-28 20:24:51.218031,True,True
24320,2019-07-17 13:28:03.218031,True,False
24321,2018-11-18 16:03:56.218031,True,False
24322,2018-06-20 05:35:46.218031,True,True
24323,2017-12-05 18:00:00.218031,True,True
24324,2017-07-25 07:19:10.218031,True,False
24325,2018-11-03 02:15:23.218031,True,True
24326,2018-12-14 23:37:53.218031,True,True
24327,2019-10-03 00:46:27.218031,True,True
24328,2017-10-28 05:11:35.218031,True,True
24329,2018-10-07 01:24:06.218031,True,True
24330,2019-09-09 23:22:55.218031,True,True
24331,2017-12-07 05:37:15.218031,True,True
24332,2019-07-23 07:24:34.218031,True,False
24333,2018-10-22 02:34:17.218031,True,True
24334,2018-10-11 20:12:45.218031,True,True
24335,2017-12-02 18:05:50.218031,True,True
24336,2017-08-31 12:45:59.218031,True,True
24337,2018-11-10 08:03:33.218031,True,True
24338,2018-12-06 14:04:24.218031,True,True
24339,2019-10-19 14:06:51.218031,True,True
24340,2019-10-25 16:26:20.218031,True,True
24341,2017-01-28 16:18:27.218031,True,True
24342,2019-01-23 09:12:00.218031,True,True
24343,2017-07-24 13:38:34.218031,True,False
24344,2017-02-04 08:44:48.218031,True,True
24345,2018-07-01 06:19:57.218031,True,True
24346,2017-06-27 06:40:31.218031,True,True
24347,2017-08-22 15:09:38.218031,True,True
24348,2017-07-16 15:02:33.218031,True,True
24349,2016-12-25 18:29:33.218031,True,True
24350,2019-09-06 07:15:53.218031,True,True
24351,2019-04-03 22:26:21.218031,True,False
24352,2018-01-08 08:29:08.218031,True,True
24353,2018-07-23 18:51:54.218031,True,True
24354,2017-06-29 17:12:54.218031,True,True
24355,2018-03-19 04:42:37.218031,True,True
24356,2019-04-08 09:33:08.218031,True,False
24357,2017-02-14 01:22:31.218031,True,True
24358,2017-10-27 20:45:56.218031,True,False
24359,2018-01-19 00:02:20.218031,True,True
24360,2019-09-01 03:02:30.218031,True,True
24361,2019-05-20 12:50:20.218031,True,False
24362,2018-07-11 14:13:12.218031,True,True
24363,2019-07-30 00:01:52.218031,True,False
24364,2016-11-02 17:07:03.218031,True,True
24365,2018-03-05 20:05:28.218031,True,True
24366,2018-03-17 01:40:30.218031,True,True
24367,2016-10-10 11:06:33.218031,True,True
24368,2018-12-22 17:41:03.218031,True,True
24369,2017-07-28 01:22:40.218031,True,False
24370,2017-11-06 04:44:23.218031,True,True
24371,2017-12-11 08:56:59.218031,True,True
24372,2017-05-19 03:45:52.218031,True,False
24373,2019-12-06 10:59:46.218031,False,True
24374,2019-06-29 02:57:22.218031,True,False
24375,2019-06-06 08:08:13.218031,True,False
24376,2017-02-22 21:50:04.218031,True,True
24377,2017-06-11 23:06:55.218031,True,True
24378,2019-03-03 04:47:50.218031,True,False
24379,2019-06-23 17:28:04.218031,True,False
24380,2017-04-01 16:46:03.218031,True,True
24381,2019-08-25 19:13:46.218031,True,True
24382,2017-11-03 21:25:45.218031,True,True
24383,2017-03-21 14:07:38.218031,True,True
24384,2017-11-27 08:13:29.218031,True,True
24385,2019-03-19 00:10:21.218031,True,False
24386,2017-02-24 05:30:53.218031,True,True
24387,2017-05-01 06:32:19.218031,True,True
24388,2019-04-20 06:07:34.218031,True,False
24389,2018-03-18 14:01:31.218031,True,True
24390,2019-05-05 22:41:12.218031,True,False
24391,2019-05-11 09:36:39.218031,True,False
24392,2017-03-02 00:46:04.218031,True,True
24393,2019-06-30 22:20:38.218031,True,False
24394,2018-06-14 16:19:39.218031,True,True
24395,2019-02-20 15:31:21.218031,True,False
24396,2018-08-08 21:33:11.218031,False,False
24397,2017-09-24 13:57:14.218031,True,True
24398,2019-08-01 02:42:57.218031,True,False
24399,2019-04-10 17:22:59.218031,True,False
24400,2019-06-04 10:28:02.218031,True,False
24401,2017-02-26 04:37:42.218031,True,True
24402,2019-05-29 05:57:29.218031,True,False
24403,2019-09-12 16:12:52.218031,True,True
24404,2019-05-12 02:32:12.218031,True,False
24405,2018-01-11 11:01:59.218031,True,True
24406,2019-11-06 06:04:23.218031,True,True
24407,2016-09-26 05:28:31.218031,True,True
24408,2016-10-06 15:14:57.218031,True,False
24409,2019-07-17 16:13:17.218031,True,False
24410,2017-04-29 21:16:44.218031,True,True
24411,2017-04-30 07:50:35.218031,True,True
24412,2016-10-19 13:04:18.218031,True,True
24413,2016-09-08 07:23:32.218031,True,True
24414,2018-07-23 22:40:39.218031,True,True
24415,2018-11-08 01:04:11.218031,True,True
24416,2018-03-12 09:01:14.218031,True,True
24417,2016-10-29 12:37:24.218031,True,True
24418,2016-09-28 21:45:45.218031,True,True
24419,2018-02-01 11:55:06.218031,True,True
24420,2019-04-27 00:54:13.218031,True,False
24421,2018-12-17 18:57:18.218031,True,True
24422,2018-06-16 15:43:00.218031,True,True
24423,2017-10-23 15:57:40.218031,True,True
24424,2017-04-28 04:53:40.218031,True,True
24425,2018-06-11 21:48:08.218031,True,True
24426,2016-09-28 18:54:50.218031,True,True
24427,2019-11-11 18:58:10.218031,True,True
24428,2019-11-08 22:50:32.218031,True,True
24429,2017-08-14 18:44:21.218031,True,True
24430,2018-04-19 16:43:05.218031,True,True
24431,2017-12-24 18:48:26.218031,True,True
24432,2017-05-25 22:01:10.218031,True,True
24433,2019-07-16 15:59:39.218031,True,False
24434,2017-06-16 02:03:55.218031,True,True
24435,2017-07-27 09:23:16.218031,True,False
24436,2019-03-19 20:25:14.218031,True,False
24437,2018-04-16 07:26:46.218031,True,True
24438,2018-08-13 13:21:28.218031,True,False
24439,2018-09-09 11:00:07.218031,True,False
24440,2017-09-06 03:28:20.218031,True,True
24441,2019-05-09 10:24:30.218031,True,False
24442,2019-07-02 11:24:48.218031,True,False
24443,2019-08-22 10:16:47.218031,True,False
24444,2018-11-30 08:00:21.218031,True,False
24445,2017-01-20 23:15:01.218031,True,True
24446,2016-10-10 21:59:59.218031,True,True
24447,2018-12-04 23:25:47.218031,True,True
24448,2018-09-08 18:51:25.218031,True,False
24449,2019-08-17 02:25:19.218031,True,False
24450,2018-09-30 04:31:32.218031,True,True
24451,2018-11-12 12:06:18.218031,True,True
24452,2017-04-13 04:21:06.218031,True,True
24453,2017-04-18 08:47:42.218031,True,True
24454,2017-10-21 16:02:13.218031,True,True
24455,2017-03-17 02:42:15.218031,True,True
24456,2019-03-10 08:13:32.218031,True,False
24457,2018-09-25 04:00:40.218031,True,True
24458,2018-04-14 13:11:26.218031,True,True
24459,2019-07-06 00:14:15.218031,True,False
24460,2018-06-24 19:58:14.218031,True,True
24461,2019-02-21 08:44:59.218031,True,False
24462,2018-08-31 15:17:57.218031,True,True
24463,2016-11-07 03:18:44.218031,True,True
24464,2018-12-16 00:39:48.218031,True,True
24465,2018-04-17 12:53:36.218031,True,True
24466,2018-07-17 21:45:46.218031,True,True
24467,2019-05-24 07:27:34.218031,True,False
24468,2017-06-10 05:31:36.218031,True,True
24469,2019-04-05 19:04:33.218031,True,False
24470,2017-04-04 18:31:39.218031,True,True
24471,2016-10-19 23:02:05.218031,True,True
24472,2016-10-05 18:20:42.218031,True,True
24473,2018-07-02 15:52:57.218031,True,True
24474,2019-09-22 16:58:37.218031,True,True
24475,2017-05-14 23:22:15.218031,True,True
24476,2017-01-02 03:54:18.218031,True,True
24477,2017-01-06 03:07:00.218031,True,True
24478,2017-08-14 20:38:02.218031,True,True
24479,2018-03-04 21:03:21.218031,True,True
24480,2017-03-11 21:45:01.218031,True,True
24481,2017-05-28 17:06:46.218031,True,True
24482,2018-11-05 03:50:58.218031,True,True
24483,2018-03-05 21:09:21.218031,True,True
24484,2019-10-01 05:23:58.218031,True,True
24485,2018-03-08 23:15:45.218031,True,True
24486,2019-04-26 07:21:48.218031,True,False
24487,2017-05-21 07:44:46.218031,True,False
24488,2019-02-09 13:31:17.218031,True,True
24489,2017-12-24 07:53:26.218031,True,True
24490,2016-09-08 21:44:38.218031,True,True
24491,2018-08-21 11:30:08.218031,True,True
24492,2018-06-01 06:37:27.218031,True,True
24493,2018-04-04 07:28:06.218031,True,True
24494,2018-09-16 08:49:40.218031,True,True
24495,2019-08-21 07:45:43.218031,True,False
24496,2019-05-11 04:02:23.218031,True,False
24497,2017-01-01 22:23:58.218031,True,True
24498,2018-01-09 06:16:31.218031,True,True
24499,2018-07-25 13:56:42.218031,True,True
24500,2017-07-06 17:23:56.218031,True,True
24501,2019-06-15 07:18:00.218031,True,False
24502,2017-12-28 03:45:57.218031,True,True
24503,2017-10-13 18:44:02.218031,True,True
24504,2019-03-13 19:06:47.218031,True,False
24505,2018-12-27 19:35:47.218031,True,True
24506,2017-08-21 10:50:24.218031,True,True
24507,2019-03-07 01:09:00.218031,True,False
24508,2016-10-21 19:03:17.218031,True,True
24509,2018-04-10 02:32:57.218031,True,True
24510,2017-04-02 01:52:06.218031,True,True
24511,2018-06-20 22:27:32.218031,True,True
24512,2017-03-26 05:16:44.218031,True,True
24513,2019-05-15 09:48:18.218031,True,False
24514,2018-05-14 07:07:23.218031,True,True
24515,2019-09-23 05:05:33.218031,True,True
24516,2019-08-19 22:40:05.218031,True,False
24517,2017-03-21 17:13:20.218031,True,True
24518,2019-02-21 08:30:38.218031,True,False
24519,2018-06-21 20:03:02.218031,True,True
24520,2019-11-09 01:33:55.218031,True,True
24521,2017-10-13 04:33:41.218031,True,True
24522,2018-02-19 00:53:01.218031,True,True
24523,2019-05-22 01:12:10.218031,True,False
24524,2019-06-09 18:20:51.218031,True,False
24525,2019-06-22 09:07:00.218031,True,False
24526,2018-03-02 18:29:02.218031,True,True
24527,2016-11-19 05:50:59.218031,True,True
24528,2018-10-04 15:37:53.218031,True,True
24529,2016-10-23 03:36:07.218031,True,True
24530,2019-08-09 15:24:55.218031,True,False
24531,2018-09-07 18:19:35.218031,True,True
24532,2016-09-24 09:35:09.218031,True,True
24533,2019-04-30 08:16:45.218031,True,False
24534,2016-11-20 21:50:29.218031,True,True
24535,2018-11-03 18:51:33.218031,True,True
24536,2017-05-27 08:28:56.218031,True,True
24537,2017-12-26 02:47:06.218031,True,True
24538,2017-12-01 09:50:57.218031,True,True
24539,2016-11-03 06:34:06.218031,True,True
24540,2016-09-06 02:06:58.218031,True,True
24541,2016-09-05 03:27:18.218031,True,True
24542,2018-11-19 07:51:13.218031,True,False
24543,2017-06-14 17:37:24.218031,True,True
24544,2019-02-22 07:36:15.218031,True,False
24545,2019-10-20 20:22:39.218031,True,True
24546,2018-01-25 09:10:11.218031,True,True
24547,2017-01-24 03:34:12.218031,True,True
24548,2018-02-23 21:52:18.218031,True,True
24549,2018-11-17 23:01:53.218031,True,False
24550,2017-11-08 12:16:36.218031,True,True
24551,2017-11-11 12:11:49.218031,True,True
